"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Massachusetts"	"25"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	1243	223633	555.8
	"Massachusetts"	"25"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	24603	2717886	905.2
	"Massachusetts"	"25"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	13218	196.7
	"Massachusetts"	"25"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	256	160684	159.3
	"Massachusetts"	"25"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	1036	244855	423.1
	"Massachusetts"	"25"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	27783	2895877	959.4
	"Massachusetts"	"25"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	13165	220.3
	"Massachusetts"	"25"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	284	152588	186.1
	"Massachusetts"	"25"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	1231	227669	540.7
	"Massachusetts"	"25"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	23866	2704225	882.5
	"Massachusetts"	"25"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	13887	216.0
	"Massachusetts"	"25"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	242	166434	145.4
	"Massachusetts"	"25"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	1138	249577	456.0
	"Massachusetts"	"25"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	27328	2879112	949.2
	"Massachusetts"	"25"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	13837	173.4
	"Massachusetts"	"25"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	329	157260	209.2
	"Massachusetts"	"25"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	1180	232253	508.1
	"Massachusetts"	"25"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	23603	2690930	877.1
	"Massachusetts"	"25"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	14576	185.2
	"Massachusetts"	"25"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	319	172562	184.9
	"Massachusetts"	"25"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	1093	255213	428.3
	"Massachusetts"	"25"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	27132	2868834	945.8
	"Massachusetts"	"25"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	14514	151.6
	"Massachusetts"	"25"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	316	161953	195.1
	"Massachusetts"	"25"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	1182	237408	497.9
	"Massachusetts"	"25"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	23359	2685024	870.0
	"Massachusetts"	"25"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	15211	118.3 (Unreliable)
	"Massachusetts"	"25"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	283	178555	158.5
	"Massachusetts"	"25"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	1082	261074	414.4
	"Massachusetts"	"25"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	26563	2866813	926.6
	"Massachusetts"	"25"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	15323	163.2
	"Massachusetts"	"25"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	333	166448	200.1
	"Massachusetts"	"25"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	1174	242919	483.3
	"Massachusetts"	"25"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	23439	2685216	872.9
	"Massachusetts"	"25"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	15973	187.8
	"Massachusetts"	"25"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	314	185503	169.3
	"Massachusetts"	"25"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	1085	267871	405.0
	"Massachusetts"	"25"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	26892	2871383	936.6
	"Massachusetts"	"25"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	16162	167.1
	"Massachusetts"	"25"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	382	172072	222.0
	"Massachusetts"	"25"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	1183	249169	474.8
	"Massachusetts"	"25"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	23605	2690834	877.2
	"Massachusetts"	"25"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	16882	112.5 (Unreliable)
	"Massachusetts"	"25"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	310	193298	160.4
	"Massachusetts"	"25"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	1140	275055	414.5
	"Massachusetts"	"25"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	26069	2880624	905.0
	"Massachusetts"	"25"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	16997	164.7
	"Massachusetts"	"25"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	392	178241	219.9
	"Massachusetts"	"25"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	1173	255454	459.2
	"Massachusetts"	"25"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	23177	2701062	858.1
	"Massachusetts"	"25"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	17469	131.7
	"Massachusetts"	"25"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	346	198508	174.3
	"Massachusetts"	"25"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	1050	279964	375.0
	"Massachusetts"	"25"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	26026	2885060	902.1
	"Massachusetts"	"25"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	17675	135.8
	"Massachusetts"	"25"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	405	182515	221.9
	"Massachusetts"	"25"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	1268	259700	488.3
	"Massachusetts"	"25"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	23441	2706738	866.0
	"Massachusetts"	"25"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	17889	111.8
	"Massachusetts"	"25"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	392	208612	187.9
	"Massachusetts"	"25"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	1209	289293	417.9
	"Massachusetts"	"25"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	26433	2895427	912.9
	"Massachusetts"	"25"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	18109	149.1
	"Massachusetts"	"25"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	422	191655	220.2
	"Massachusetts"	"25"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	1176	269246	436.8
	"Massachusetts"	"25"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	24031	2721692	882.9
	"Massachusetts"	"25"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	18177	192.6
	"Massachusetts"	"25"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	365	216932	168.3
	"Massachusetts"	"25"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	1147	296792	386.5
	"Massachusetts"	"25"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	26338	2900048	908.2
	"Massachusetts"	"25"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	18574	129.2
	"Massachusetts"	"25"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	452	199491	226.6
	"Massachusetts"	"25"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	1199	277828	431.6
	"Massachusetts"	"25"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	23617	2730166	865.0
	"Massachusetts"	"25"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	36	18468	194.9
	"Massachusetts"	"25"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	396	225676	175.5
	"Massachusetts"	"25"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	1200	304750	393.8
	"Massachusetts"	"25"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	26906	2907417	925.4
	"Massachusetts"	"25"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	18823	175.3
	"Massachusetts"	"25"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	433	207472	208.7
	"Massachusetts"	"25"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	1297	286059	453.4
	"Massachusetts"	"25"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	24266	2738121	886.2
	"Massachusetts"	"25"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	18724	176.2
	"Massachusetts"	"25"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	479	234205	204.5
	"Massachusetts"	"25"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	1210	312214	387.6
	"Massachusetts"	"25"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	26588	2911736	913.1
	"Massachusetts"	"25"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	46	19139	240.3
	"Massachusetts"	"25"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	548	215147	254.7
	"Massachusetts"	"25"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	1319	294420	448.0
	"Massachusetts"	"25"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	24977	2744326	910.1
	"Massachusetts"	"25"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	19035	162.9
	"Massachusetts"	"25"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	541	242741	222.9
	"Massachusetts"	"25"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	1242	319293	389.0
	"Massachusetts"	"25"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	28081	2912695	964.1
	"Massachusetts"	"25"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	19569	153.3
	"Massachusetts"	"25"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	542	222684	243.4
	"Massachusetts"	"25"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	1376	301845	455.9
	"Massachusetts"	"25"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	25963	2746378	945.4
	"Massachusetts"	"25"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	19355	206.7
	"Massachusetts"	"25"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	464	250782	185.0
	"Massachusetts"	"25"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	1433	325701	440.0
	"Massachusetts"	"25"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	27010	2910290	928.1
	"Massachusetts"	"25"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	19976	245.3
	"Massachusetts"	"25"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	555	230174	241.1
	"Massachusetts"	"25"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	1439	308981	465.7
	"Massachusetts"	"25"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	25971	2746520	945.6
	"Michigan"	"26"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	195	36102	540.1
	"Michigan"	"26"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	162	92942	174.3
	"Michigan"	"26"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	6104	766679	796.2
	"Michigan"	"26"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	38118	4152047	918.1
	"Michigan"	"26"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	201	35411	567.6
	"Michigan"	"26"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	151	90681	166.5
	"Michigan"	"26"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	6620	688403	961.6
	"Michigan"	"26"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	35681	4034851	884.3
	"Michigan"	"26"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	190	37346	508.8
	"Michigan"	"26"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	153	97851	156.4
	"Michigan"	"26"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	6058	769873	786.9
	"Michigan"	"26"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	38215	4160279	918.6
	"Michigan"	"26"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	202	36679	550.7
	"Michigan"	"26"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	173	97800	176.9
	"Michigan"	"26"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	6362	693627	917.2
	"Michigan"	"26"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	35600	4044989	880.1
	"Michigan"	"26"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	219	37907	577.7
	"Michigan"	"26"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	160	104452	153.2
	"Michigan"	"26"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	6025	776564	775.9
	"Michigan"	"26"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	37686	4170366	903.7
	"Michigan"	"26"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	227	37043	612.8
	"Michigan"	"26"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	176	104056	169.1
	"Michigan"	"26"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	6370	700925	908.8
	"Michigan"	"26"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	35561	4059807	875.9
	"Michigan"	"26"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	207	38506	537.6
	"Michigan"	"26"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	169	109778	153.9
	"Michigan"	"26"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	6192	779093	794.8
	"Michigan"	"26"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	38337	4172794	918.7
	"Michigan"	"26"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	194	37553	516.6
	"Michigan"	"26"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	182	109000	167.0
	"Michigan"	"26"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	6541	703958	929.2
	"Michigan"	"26"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	35973	4065028	884.9
	"Michigan"	"26"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	225	38978	577.2
	"Michigan"	"26"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	186	115274	161.4
	"Michigan"	"26"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	5917	781441	757.2
	"Michigan"	"26"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	38041	4174828	911.2
	"Michigan"	"26"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	178	38165	466.4
	"Michigan"	"26"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	201	114353	175.8
	"Michigan"	"26"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	6333	707149	895.6
	"Michigan"	"26"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	35647	4070964	875.6
	"Michigan"	"26"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	182	39624	459.3
	"Michigan"	"26"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	193	119790	161.1
	"Michigan"	"26"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	5876	783958	749.5
	"Michigan"	"26"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	37323	4174557	894.1
	"Michigan"	"26"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	224	38622	580.0
	"Michigan"	"26"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	231	118107	195.6
	"Michigan"	"26"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	6226	708926	878.2
	"Michigan"	"26"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	34914	4071731	857.5
	"Michigan"	"26"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	210	40254	521.7
	"Michigan"	"26"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	186	123809	150.2
	"Michigan"	"26"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	5925	784032	755.7
	"Michigan"	"26"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	38308	4166225	919.5
	"Michigan"	"26"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	213	39105	544.7
	"Michigan"	"26"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	237	121797	194.6
	"Michigan"	"26"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	6372	710230	897.2
	"Michigan"	"26"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	35416	4065685	871.1
	"Michigan"	"26"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	236	40794	578.5
	"Michigan"	"26"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	240	127661	188.0
	"Michigan"	"26"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	5868	784005	748.5
	"Michigan"	"26"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	37478	4154161	902.2
	"Michigan"	"26"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	223	39771	560.7
	"Michigan"	"26"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	199	124438	159.9
	"Michigan"	"26"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	6373	710906	896.5
	"Michigan"	"26"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	35425	4054345	873.8
	"Michigan"	"26"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	202	41318	488.9
	"Michigan"	"26"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	234	130581	179.2
	"Michigan"	"26"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	5939	782666	758.8
	"Michigan"	"26"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	37511	4136470	906.8
	"Michigan"	"26"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	222	40130	553.2
	"Michigan"	"26"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	214	126083	169.7
	"Michigan"	"26"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	6400	709762	901.7
	"Michigan"	"26"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	35999	4034274	892.3
	"Michigan"	"26"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	184	41799	440.2
	"Michigan"	"26"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	223	132780	167.9
	"Michigan"	"26"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	6026	779124	773.4
	"Michigan"	"26"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	38688	4112196	940.8
	"Michigan"	"26"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	220	40692	540.6
	"Michigan"	"26"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	212	127288	166.6
	"Michigan"	"26"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	6335	706557	896.6
	"Michigan"	"26"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	36557	4006453	912.5
	"Michigan"	"26"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	219	42652	513.5
	"Michigan"	"26"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	233	134936	172.7
	"Michigan"	"26"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	5773	776764	743.2
	"Michigan"	"26"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	37251	4089986	910.8
	"Michigan"	"26"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	227	41305	549.6
	"Michigan"	"26"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	231	128254	180.1
	"Michigan"	"26"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	6206	704337	881.1
	"Michigan"	"26"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	36315	3983357	911.7
	"Michigan"	"26"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	219	43537	503.0
	"Michigan"	"26"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	209	136702	152.9
	"Michigan"	"26"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	5973	777552	768.2
	"Michigan"	"26"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	38180	4077735	936.3
	"Michigan"	"26"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	204	42193	483.5
	"Michigan"	"26"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	242	129128	187.4
	"Michigan"	"26"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	6094	705709	863.5
	"Michigan"	"26"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	36900	3971084	929.2
	"Michigan"	"26"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	242	43819	552.3
	"Michigan"	"26"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	247	141888	174.1
	"Michigan"	"26"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	5903	778779	758.0
	"Michigan"	"26"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	38769	4066179	953.5
	"Michigan"	"26"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	249	42561	585.0
	"Michigan"	"26"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	245	134061	182.8
	"Michigan"	"26"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	6279	705951	889.4
	"Michigan"	"26"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	37574	3962975	948.1
	"Michigan"	"26"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	229	44259	517.4
	"Michigan"	"26"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	259	147037	176.1
	"Michigan"	"26"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	6010	779558	770.9
	"Michigan"	"26"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	38791	4062221	954.9
	"Michigan"	"26"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	266	43015	618.4
	"Michigan"	"26"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	288	139266	206.8
	"Michigan"	"26"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	6432	707219	909.5
	"Michigan"	"26"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	37626	3964663	949.0
	"Michigan"	"26"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	237	44626	531.1
	"Michigan"	"26"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	289	152807	189.1
	"Michigan"	"26"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	6158	778877	790.6
	"Michigan"	"26"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	39676	4060474	977.1
	"Michigan"	"26"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	272	43296	628.2
	"Michigan"	"26"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	301	144919	207.7
	"Michigan"	"26"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	6486	706966	917.4
	"Michigan"	"26"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	38989	3967017	982.8
	"Michigan"	"26"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	245	45118	543.0
	"Michigan"	"26"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	293	158842	184.5
	"Michigan"	"26"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	6330	779246	812.3
	"Michigan"	"26"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	39981	4059637	984.8
	"Michigan"	"26"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	287	43655	657.4
	"Michigan"	"26"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	312	151143	206.4
	"Michigan"	"26"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	6453	708133	911.3
	"Michigan"	"26"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	40013	3969993	1007.9
	"Michigan"	"26"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	285	45437	627.2
	"Michigan"	"26"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	319	164613	193.8
	"Michigan"	"26"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	6404	778758	822.3
