"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Nevada"	"32"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	11	13015	84.5 (Unreliable)
	"Nevada"	"32"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	547	316473	172.8
	"Nevada"	"32"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	13	13007	99.9 (Unreliable)
	"Nevada"	"32"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	826	333480	247.7
	"Nevada"	"32"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	14	13561	103.2 (Unreliable)
	"Nevada"	"32"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	612	324342	188.7
	"Nevada"	"32"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	19	13445	141.3 (Unreliable)
	"Nevada"	"32"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	853	339686	251.1
	"Nevada"	"32"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	9472	116.1 (Unreliable)
	"Nevada"	"32"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	13	14028	92.7 (Unreliable)
	"Nevada"	"32"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	621	332075	187.0
	"Nevada"	"32"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	11	13842	79.5 (Unreliable)
	"Nevada"	"32"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	839	346391	242.2
	"Nevada"	"32"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	9785	112.4 (Unreliable)
	"Nevada"	"32"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	15	14567	103.0 (Unreliable)
	"Nevada"	"32"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	688	340514	202.0
	"Nevada"	"32"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	12609	103.1 (Unreliable)
	"Nevada"	"32"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	12	14333	83.7 (Unreliable)
	"Nevada"	"32"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	917	353452	259.4
	"Nevada"	"32"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	13	15070	86.3 (Unreliable)
	"Nevada"	"32"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	735	350128	209.9
	"Nevada"	"32"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	13091	91.7 (Unreliable)
	"Nevada"	"32"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	10112	108.8 (Unreliable)
	"Nevada"	"32"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	24	14885	161.2
	"Nevada"	"32"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	1030	362050	284.5
	"Nevada"	"32"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	10618	122.4 (Unreliable)
	"Nevada"	"32"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	22	15866	138.7
	"Nevada"	"32"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	807	360764	223.7
	"Nevada"	"32"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	10571	170.3 (Unreliable)
	"Nevada"	"32"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	16	15620	102.4 (Unreliable)
	"Nevada"	"32"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	1068	371942	287.1
	"Nevada"	"32"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	11086	117.3 (Unreliable)
	"Nevada"	"32"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	13	16663	78.0 (Unreliable)
	"Nevada"	"32"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	844	371774	227.0
	"Nevada"	"32"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	14079	71.0 (Unreliable)
	"Nevada"	"32"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	10967	91.2 (Unreliable)
	"Nevada"	"32"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	15	16320	91.9 (Unreliable)
	"Nevada"	"32"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	1150	382357	300.8
	"New Hampshire"	"33"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	13	8708	149.3 (Unreliable)
	"New Hampshire"	"33"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	18	9019	199.6 (Unreliable)
	"New Hampshire"	"33"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	12	9003	133.3 (Unreliable)
	"New Hampshire"	"33"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	15	9399	159.6 (Unreliable)
	"New Hampshire"	"33"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	19	10506	180.8 (Unreliable)
	"New Hampshire"	"33"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	14	11036	126.9 (Unreliable)
	"New Hampshire"	"33"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	21	11557	181.7
	"New Hampshire"	"33"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	19	11773	161.4 (Unreliable)
	"New Hampshire"	"33"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	12	12367	97.0 (Unreliable)
	"New Hampshire"	"33"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	21	12545	167.4
	"New Hampshire"	"33"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	17	13067	130.1 (Unreliable)
	"New Hampshire"	"33"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	23	13741	167.4
	"New Hampshire"	"33"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	23	14110	163.0
	"New Hampshire"	"33"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	24	14455	166.0
	"New Hampshire"	"33"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	17	14802	114.8 (Unreliable)
	"New Hampshire"	"33"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	24	15052	159.4
	"New Hampshire"	"33"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	17	15344	110.8 (Unreliable)
	"New Hampshire"	"33"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	26	15584	166.8
	"New Hampshire"	"33"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	24	15982	150.2
	"New Hampshire"	"33"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	26	15948	163.0
	"New Hampshire"	"33"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	20	16163	123.7
	"New Hampshire"	"33"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	20	16008	124.9
	"New Hampshire"	"33"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	25	16853	148.3
	"New Hampshire"	"33"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	29	16799	172.6
	"New Hampshire"	"33"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	23	17506	131.4
	"New Hampshire"	"33"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	32	17603	181.8
	"New Hampshire"	"33"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	18	18159	99.1 (Unreliable)
	"New Hampshire"	"33"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	27	18260	147.9
	"New Hampshire"	"33"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	23	18653	123.3
	"New Hampshire"	"33"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	35	18961	184.6
	"New Hampshire"	"33"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	27	19395	139.2
	"New Hampshire"	"33"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	37	19795	186.9
	"New Hampshire"	"33"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	25	20114	124.3
	"New Hampshire"	"33"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	48	20593	233.1
	"New Jersey"	"34"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	32	50244	63.7
	"New Jersey"	"34"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	1177	476011	247.3
	"New Jersey"	"34"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	50	49868	100.3
	"New Jersey"	"34"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	1457	488721	298.1
	"New Jersey"	"34"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	42	50893	82.5
	"New Jersey"	"34"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	1396	489236	285.3
	"New Jersey"	"34"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	56	50357	111.2
	"New Jersey"	"34"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	1697	502622	337.6
	"New Jersey"	"34"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	71	54440	130.4
	"New Jersey"	"34"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	1498	511763	292.7
	"New Jersey"	"34"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	85	53816	157.9
	"New Jersey"	"34"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	1761	525638	335.0
	"New Jersey"	"34"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	83	57296	144.9
	"New Jersey"	"34"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	1427	529580	269.5
	"New Jersey"	"34"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	96	56527	169.8
	"New Jersey"	"34"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	1875	543936	344.7
	"New Jersey"	"34"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	93	60236	154.4
	"New Jersey"	"34"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	1465	547070	267.8
	"New Jersey"	"34"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	97	59178	163.9
	"New Jersey"	"34"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	1829	562149	325.4
	"New Jersey"	"34"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	65	63296	102.7
	"New Jersey"	"34"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	1393	563080	247.4
	"New Jersey"	"34"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	98	62176	157.6
	"New Jersey"	"34"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	1667	577878	288.5
	"New Jersey"	"34"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	7868	152.5 (Unreliable)
	"New Jersey"	"34"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	105	66333	158.3
	"New Jersey"	"34"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	1487	577438	257.5
	"New Jersey"	"34"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	7942	151.1 (Unreliable)
	"New Jersey"	"34"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	152	64680	235.0
	"New Jersey"	"34"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	1622	592625	273.7
	"New Jersey"	"34"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	8418	154.4 (Unreliable)
	"New Jersey"	"34"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	81	69233	117.0
	"New Jersey"	"34"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	1570	591565	265.4
	"New Jersey"	"34"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	8477	129.8 (Unreliable)
	"New Jersey"	"34"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	92	67564	136.2
	"New Jersey"	"34"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	1994	606757	328.6
	"New Jersey"	"34"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	47	72218	65.1
	"New Jersey"	"34"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	1587	606280	261.8
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	9031	110.7 (Unreliable)
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	67	70490	95.0
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	1898	620952	305.7
	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	9518	126.1 (Unreliable)
	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	58	75453	76.9
	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	1706	623721	273.5
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	9596	125.1 (Unreliable)
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	73	73594	99.2
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	2124	637687	333.1
	"New Jersey"	"34"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	35	79209	44.2
	"New Jersey"	"34"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	1830	643954	284.2
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	47	76790	61.2
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	2066	656587	314.7
	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	29	81887	35.4
	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	1782	659409	270.2
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	52	79279	65.6
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	2202	671177	328.1
	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	33	85482	38.6
	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	1870	682856	273.8
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	50	83314	60.0
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	2302	693781	331.8
	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	44	88556	49.7
	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	1994	699009	285.3
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	11638	85.9 (Unreliable)
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	55	86480	63.6
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	2344	709064	330.6
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	51	91761	55.6
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	2122	713620	297.4
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	48	89921	53.4
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	2453	722479	339.5
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	12120	90.8 (Unreliable)
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	54	95316	56.7
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	2226	728144	305.7
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	12170	90.4 (Unreliable)
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	60	93868	63.9
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	2488	736341	337.9
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	12469	96.2 (Unreliable)
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	51	98559	51.7
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	2289	740790	309.0
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	12504	144.0 (Unreliable)
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	72	97218	74.1
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	2664	747430	356.4
	"New Jersey"	"34"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	12801	109.4 (Unreliable)
	"New Jersey"	"34"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	58	101338	57.2
	"New Jersey"	"34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	2400	753308	318.6
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	58	100299	57.8
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	2866	759473	377.4
	"New Mexico"	"35"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	8481	117.9 (Unreliable)
	"New Mexico"	"35"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	1784	366128	487.3
	"New Mexico"	"35"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	8612	127.7 (Unreliable)
	"New Mexico"	"35"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	2335	359434	649.6
	"New Mexico"	"35"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	1725	370774	465.2
	"New Mexico"	"35"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	2312	363760	635.6
	"New Mexico"	"35"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	1886	378307	498.5
	"New Mexico"	"35"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	10358	135.2 (Unreliable)
	"New Mexico"	"35"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	2358	371731	634.3
	"New Mexico"	"35"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	1909	385609	495.1
	"New Mexico"	"35"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	11055	90.5 (Unreliable)
	"New Mexico"	"35"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	2510	379274	661.8
	"New Mexico"	"35"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	2047	392338	521.7
	"New Mexico"	"35"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	2582	386551	668.0
	"New Mexico"	"35"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	12691	86.7 (Unreliable)
	"New Mexico"	"35"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	1883	399817	471.0
	"New Mexico"	"35"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	2604	393598	661.6
	"New Mexico"	"35"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	2114	408119	518.0
	"New Mexico"	"35"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	13836	72.3 (Unreliable)
	"New Mexico"	"35"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	2653	401674	660.5
	"New Mexico"	"35"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	2213	417096	530.6
	"New Mexico"	"35"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	14889	127.6 (Unreliable)
	"New Mexico"	"35"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	2669	409972	651.0
	"New Mexico"	"35"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	15773	126.8
	"New Mexico"	"35"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	2137	426158	501.5
	"New Mexico"	"35"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	16164	92.8 (Unreliable)
	"New Mexico"	"35"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	2795	419118	666.9
	"New Mexico"	"35"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	17254	69.5 (Unreliable)
	"New Mexico"	"35"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	2290	434250	527.3
	"New Mexico"	"35"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	17672	73.6 (Unreliable)
	"New Mexico"	"35"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	2773	426785	649.7
	"New Mexico"	"35"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	2238	442835	505.4
	"New Mexico"	"35"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	19093	99.5 (Unreliable)
	"New Mexico"	"35"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	2791	434913	641.7
	"New Mexico"	"35"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	2233	449397	496.9
	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	19909	100.5
	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	2771	441454	627.7
	"New Mexico"	"35"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	20488	63.5 (Unreliable)
	"New Mexico"	"35"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	2412	456898	527.9
	"New Mexico"	"35"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	21088	113.8
	"New Mexico"	"35"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	2986	449053	665.0
	"New Mexico"	"35"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	21182	56.7 (Unreliable)
	"New Mexico"	"35"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	2475	460486	537.5
	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	21961	104.7
	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	11	8191	134.3 (Unreliable)
	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	3131	453276	690.7
	"New Mexico"	"35"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	22061	86.1 (Unreliable)
	"New Mexico"	"35"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	2498	463609	538.8
	"New Mexico"	"35"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	22937	74.1 (Unreliable)
	"New Mexico"	"35"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	3107	456252	681.0
	"New Mexico"	"35"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	22884	87.4
	"New Mexico"	"35"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	2606	465717	559.6
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	23927	96.1
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	11	8522	129.1 (Unreliable)
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	3222	458318	703.0
	"New Mexico"	"35"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	23098	82.3 (Unreliable)
	"New Mexico"	"35"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	2624	468390	560.2
	"New Mexico"	"35"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	24386	106.6
	"New Mexico"	"35"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	3391	460487	736.4
	"New Mexico"	"35"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	23380	81.3 (Unreliable)
	"New Mexico"	"35"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	2843	471618	602.8
	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	24690	137.7
	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	3548	463958	764.7
	"New York"	"36"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	188	255315	73.6
	"New York"	"36"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	4273	1136822	375.9
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	185	229176	80.7
	"New York"	"36"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	5123	1114210	459.8
	"New York"	"36"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	170	254419	66.8
	"New York"	"36"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	4289	1162754	368.9
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	208	227409	91.5
	"New York"	"36"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	5115	1141105	448.2
	"New York"	"36"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	200	263132	76.0
	"New York"	"36"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	4621	1189792	388.4
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	203	234957	86.4
	"New York"	"36"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	5388	1169486	460.7
	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	184	268403	68.6
	"New York"	"36"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	4457	1206382	369.5
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	229	239370	95.7
	"New York"	"36"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	5197	1187126	437.8
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	19833	70.6 (Unreliable)
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	239	272991	87.5
	"New York"	"36"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	4905	1219954	402.1
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	18832	90.3 (Unreliable)
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	261	243258	107.3
	"New York"	"36"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	5754	1201748	478.8
